starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 22 15:07:18 2026	1776850638	0	36759	36759	36759
Wed Apr 22 15:22:01 2026	1776851521	0	36767	36767	36766
Wed Apr 22 15:16:17 2026	1776851177	0	36770	36770	36769
Wed Apr 22 15:24:33 2026	1776851673	0	36958	36958	36957
Wed Apr 22 15:10:07 2026	1776850807	0	36963	36963	36963
Wed Apr 22 15:23:25 2026	1776851605	0	36967	36967	36967
Wed Apr 22 15:13:47 2026	1776851027	0	37041	37041	37040
Wed Apr 22 15:16:51 2026	1776851211	0	37061	37061	37061
Wed Apr 22 15:25:39 2026	1776851739	0	37068	37068	37067
Wed Apr 22 15:16:53 2026	1776851213	0	37068	37068	37067
Wed Apr 22 15:30:49 2026	1776852049	0	37072	37072	37071
Wed Apr 22 15:28:58 2026	1776851938	0	37171	37171	37171
Wed Apr 22 15:28:34 2026	1776851914	204	37077	37281	37077
Wed Apr 22 15:24:04 2026	1776851644	0	37285	37285	37284
Wed Apr 22 15:08:08 2026	1776850688	0	37375	37375	37375
Wed Apr 22 15:13:53 2026	1776851033	0	37475	37475	37474
Wed Apr 22 15:21:30 2026	1776851490	0	37554	37554	37551
Wed Apr 22 15:09:29 2026	1776850769	0	37557	37557	37557
Wed Apr 22 15:24:42 2026	1776851682	0	37575	37575	37574
Wed Apr 22 15:17:23 2026	1776851243	0	37584	37584	37584
Wed Apr 22 15:19:33 2026	1776851373	209	37381	37589	37379
Wed Apr 22 15:20:40 2026	1776851440	0	37705	37705	37686
Wed Apr 22 15:28:59 2026	1776851939	0	37773	37773	37770
Wed Apr 22 15:16:14 2026	1776851174	0	37781	37781	37779
Wed Apr 22 15:18:17 2026	1776851297	0	37783	37783	37780
Wed Apr 22 15:21:34 2026	1776851494	0	37883	37883	37875
Wed Apr 22 15:23:50 2026	1776851630	99	37793	37892	37792
Wed Apr 22 15:13:09 2026	1776850989	100	37908	38008	37907
Wed Apr 22 15:12:23 2026	1776850943	0	38054	38054	38049
Wed Apr 22 15:26:01 2026	1776851761	213	38102	38315	38096
Wed Apr 22 15:30:07 2026	1776852007	0	38496	38496	38493
Wed Apr 22 15:30:49 2026	1776852049	0	38501	38501	38501
Wed Apr 22 15:17:07 2026	1776851227	0	38512	38512	38510
Wed Apr 22 15:11:50 2026	1776850910	0	38514	38514	38513
Wed Apr 22 15:26:00 2026	1776851760	0	38518	38518	38517
Wed Apr 22 15:05:04 2026	1776850504	205	38394	38599	38394
Wed Apr 22 15:05:04 2026	1776850504	205	38395	38600	38394
Wed Apr 22 15:16:52 2026	1776851212	205	38407	38612	38407
Wed Apr 22 15:29:11 2026	1776851951	0	38686	38686	38683
Wed Apr 22 15:16:42 2026	1776851202	0	38688	38688	38687
Wed Apr 22 15:29:37 2026	1776851977	0	38708	38708	38708
Wed Apr 22 15:10:35 2026	1776850835	0	38742	38742	38742
Wed Apr 22 15:21:18 2026	1776851478	0	38785	38785	38782
Wed Apr 22 15:26:34 2026	1776851794	0	38909	38909	38908
Wed Apr 22 15:29:11 2026	1776851951	0	38911	38911	38911
Wed Apr 22 15:15:26 2026	1776851126	0	38927	38927	38927
Wed Apr 22 15:29:53 2026	1776851993	0	38965	38965	38965
Wed Apr 22 15:26:16 2026	1776851776	0	39010	39010	39008
Wed Apr 22 15:16:28 2026	1776851188	0	39084	39084	39084
Wed Apr 22 15:07:28 2026	1776850648	0	39115	39115	39115
Wed Apr 22 15:11:50 2026	1776850910	0	39119	39119	39119
Wed Apr 22 15:22:10 2026	1776851530	0	39224	39224	39222
Wed Apr 22 15:24:40 2026	1776851680	0	39225	39225	39224
Wed Apr 22 15:29:34 2026	1776851974	176	39124	39301	39121
Wed Apr 22 15:20:01 2026	1776851401	0	39315	39315	39308
Wed Apr 22 15:28:40 2026	1776851920	0	39327	39327	39315
Wed Apr 22 15:19:31 2026	1776851371	0	39421	39421	39418
Wed Apr 22 15:26:03 2026	1776851763	0	39520	39520	39516
Wed Apr 22 15:20:45 2026	1776851445	0	39728	39728	39726
Wed Apr 22 15:29:47 2026	1776851987	0	39832	39832	39831
Wed Apr 22 15:30:08 2026	1776852008	0	39833	39833	39832
Wed Apr 22 15:20:01 2026	1776851401	0	39916	39916	39915
Wed Apr 22 15:23:24 2026	1776851604	0	40034	40034	40034
Wed Apr 22 15:27:10 2026	1776851830	0	40124	40124	40124
Wed Apr 22 15:29:12 2026	1776851952	188	40039	40227	40039
Wed Apr 22 15:25:53 2026	1776851753	0	40237	40237	40235
Wed Apr 22 15:27:52 2026	1776851872	0	40237	40237	40235
Wed Apr 22 15:23:24 2026	1776851604	0	40242	40242	40241
Wed Apr 22 15:28:15 2026	1776851895	0	40356	40356	40354
Wed Apr 22 15:16:42 2026	1776851202	0	40435	40435	40434
Wed Apr 22 15:30:49 2026	1776852049	0	40750	40750	40749
Wed Apr 22 15:27:12 2026	1776851832	0	40759	40759	40758
Wed Apr 22 15:24:26 2026	1776851666	0	40851	40851	40848
Wed Apr 22 15:16:43 2026	1776851203	0	40853	40853	40853
Wed Apr 22 15:13:20 2026	1776851000	0	40946	40946	40945
Wed Apr 22 15:08:29 2026	1776850709	0	40962	40962	40962
Wed Apr 22 15:17:06 2026	1776851226	211	40771	40982	40768
Wed Apr 22 15:24:36 2026	1776851676	0	41063	41063	41061
Wed Apr 22 15:15:59 2026	1776851159	0	41071	41071	41070
Wed Apr 22 15:09:29 2026	1776850769	0	41141	41141	41141
Wed Apr 22 15:21:12 2026	1776851472	0	41160	41160	41159
Wed Apr 22 15:24:47 2026	1776851687	0	41168	41168	41168
Wed Apr 22 15:13:26 2026	1776851006	0	41175	41175	41175
Wed Apr 22 15:27:12 2026	1776851832	0	41222	41222	41220
Wed Apr 22 15:24:41 2026	1776851681	206	41061	41267	41061
Wed Apr 22 15:27:12 2026	1776851832	132	41219	41351	41219
Wed Apr 22 15:10:17 2026	1776850817	0	41377	41377	41377
Wed Apr 22 15:15:59 2026	1776851159	0	41381	41381	41381
Wed Apr 22 15:08:07 2026	1776850687	0	41507	41507	41507
Wed Apr 22 15:08:07 2026	1776850687	0	41508	41508	41507
Wed Apr 22 15:12:09 2026	1776850929	0	41564	41564	41563
Wed Apr 22 15:18:11 2026	1776851291	0	41678	41678	41670
Wed Apr 22 15:08:07 2026	1776850687	0	41719	41719	41719
Wed Apr 22 15:13:26 2026	1776851006	0	41773	41773	41771
Wed Apr 22 15:29:11 2026	1776851951	0	41780	41780	41779
Wed Apr 22 15:20:16 2026	1776851416	0	41782	41782	41780
Wed Apr 22 15:07:18 2026	1776850638	0	41784	41784	41784
Wed Apr 22 15:22:07 2026	1776851527	0	41792	41792	41792
Wed Apr 22 15:22:49 2026	1776851569	0	41875	41875	41875
Wed Apr 22 15:16:43 2026	1776851203	0	42012	42012	42011
Wed Apr 22 15:24:11 2026	1776851651	0	42069	42069	42068
Wed Apr 22 15:21:15 2026	1776851475	0	42086	42086	42086
Wed Apr 22 15:26:27 2026	1776851787	0	42095	42095	42089
Wed Apr 22 15:29:53 2026	1776851993	0	42177	42177	42164
Wed Apr 22 15:17:03 2026	1776851223	0	42184	42184	42184
Wed Apr 22 15:25:15 2026	1776851715	0	42192	42192	42189
Wed Apr 22 15:30:54 2026	1776852054	209	41986	42195	41986
Wed Apr 22 15:10:22 2026	1776850822	202	42094	42296	42090
Wed Apr 22 15:28:59 2026	1776851939	0	42382	42382	42374
Wed Apr 22 15:16:53 2026	1776851213	0	42384	42384	42384
Wed Apr 22 15:22:01 2026	1776851521	0	42393	42393	42393
Wed Apr 22 15:28:55 2026	1776851935	0	42493	42493	42488
Wed Apr 22 15:21:18 2026	1776851478	0	42565	42565	42562
Wed Apr 22 15:05:04 2026	1776850504	206	42388	42593	42388
Wed Apr 22 15:05:05 2026	1776850505	0	42596	42596	42596
Wed Apr 22 15:13:24 2026	1776851004	0	42793	42793	42788
Wed Apr 22 15:05:04 2026	1776850504	0	42898	42898	42898
Wed Apr 22 15:07:42 2026	1776850662	0	42902	42902	42902
Wed Apr 22 15:25:28 2026	1776851728	0	43017	43017	43015
Wed Apr 22 15:24:54 2026	1776851694	0	43099	43099	43096
Wed Apr 22 15:05:04 2026	1776850504	206	42899	43106	42899
Wed Apr 22 15:14:01 2026	1776851041	0	43211	43211	43210
Wed Apr 22 15:25:53 2026	1776851753	0	43307	43307	43307
Wed Apr 22 15:26:49 2026	1776851809	199	43126	43325	43125
Wed Apr 22 15:27:57 2026	1776851877	0	43425	43425	43424
Wed Apr 22 15:20:53 2026	1776851453	0	43472	43472	43470
Wed Apr 22 15:24:04 2026	1776851644	0	43510	43510	43509
Wed Apr 22 15:30:49 2026	1776852049	0	43616	43616	43616
Wed Apr 22 15:05:04 2026	1776850504	203	43416	43619	43416
Wed Apr 22 15:05:05 2026	1776850505	0	43620	43620	43620
Wed Apr 22 15:29:17 2026	1776851957	0	43704	43704	43702
Wed Apr 22 15:09:15 2026	1776850755	0	43741	43741	43741
Wed Apr 22 15:17:36 2026	1776851256	0	43828	43828	43828
Wed Apr 22 15:08:46 2026	1776850726	0	43862	43862	43861
Wed Apr 22 15:24:47 2026	1776851687	0	43923	43923	43922
Wed Apr 22 15:26:50 2026	1776851810	0	43940	43940	43940
Wed Apr 22 15:20:01 2026	1776851401	0	44024	44024	44021
Wed Apr 22 15:23:24 2026	1776851604	0	44041	44041	44041
Wed Apr 22 15:20:33 2026	1776851433	0	44102	44102	44097
Wed Apr 22 15:05:05 2026	1776850505	0	44130	44130	44130
Wed Apr 22 15:08:23 2026	1776850703	0	44246	44246	44246
Wed Apr 22 15:07:09 2026	1776850629	0	44337	44337	44336
Wed Apr 22 15:05:04 2026	1776850504	204	44229	44433	44229
Wed Apr 22 15:17:47 2026	1776851267	0	44443	44443	44442
Wed Apr 22 15:30:49 2026	1776852049	87	44440	44527	44440
Wed Apr 22 15:21:25 2026	1776851485	0	44537	44537	44534
Wed Apr 22 15:05:04 2026	1776850504	205	44332	44538	44332
Wed Apr 22 15:11:24 2026	1776850884	0	44553	44553	44553
Wed Apr 22 15:26:28 2026	1776851788	199	44363	44562	44359
Wed Apr 22 15:30:35 2026	1776852035	0	44734	44734	44734
Wed Apr 22 15:20:31 2026	1776851431	122	44624	44746	44624
Wed Apr 22 15:30:51 2026	1776852051	0	44755	44755	44755
Wed Apr 22 15:29:48 2026	1776851988	0	44846	44846	44845
Wed Apr 22 15:21:07 2026	1776851467	0	44848	44848	44846
Wed Apr 22 15:10:15 2026	1776850815	214	44636	44850	44634
Wed Apr 22 15:17:17 2026	1776851237	0	44935	44935	44935
Wed Apr 22 15:29:20 2026	1776851960	0	44938	44938	44933
Wed Apr 22 15:27:44 2026	1776851864	0	44952	44952	44951
Wed Apr 22 15:20:45 2026	1776851445	0	45080	45080	45080
Wed Apr 22 15:23:06 2026	1776851586	0	45168	45168	45161
Wed Apr 22 15:27:12 2026	1776851832	0	45225	45225	45224
Wed Apr 22 15:29:00 2026	1776851940	0	45244	45244	45243
Wed Apr 22 15:11:41 2026	1776850901	0	45258	45258	45257
Wed Apr 22 15:23:41 2026	1776851621	0	45263	45263	45262
Wed Apr 22 15:12:29 2026	1776850949	0	45279	45279	45278
Wed Apr 22 15:16:59 2026	1776851219	0	45361	45361	45350
Wed Apr 22 15:05:04 2026	1776850504	205	45254	45459	45254
Wed Apr 22 15:21:06 2026	1776851466	0	45668	45668	45651
Wed Apr 22 15:29:21 2026	1776851961	197	45668	45865	45668
Wed Apr 22 15:17:48 2026	1776851268	11	46241	46251	46240
Wed Apr 22 15:17:48 2026	1776851268	0	46277	46277	46273
Wed Apr 22 15:05:04 2026	1776850504	204	46077	46280	46076
Wed Apr 22 15:12:28 2026	1776850948	0	46289	46289	46288
Wed Apr 22 15:23:55 2026	1776851635	0	46492	46492	46489
Wed Apr 22 15:26:50 2026	1776851810	0	46585	46585	46585
Wed Apr 22 15:25:15 2026	1776851715	0	46586	46586	46586
Wed Apr 22 15:21:15 2026	1776851475	0	46702	46702	46701
Wed Apr 22 15:09:49 2026	1776850789	0	46909	46909	46903
Wed Apr 22 15:27:00 2026	1776851820	0	47004	47004	47002
Wed Apr 22 15:20:59 2026	1776851459	0	47006	47006	47006
Wed Apr 22 15:14:20 2026	1776851060	0	47059	47059	47058
Wed Apr 22 15:17:23 2026	1776851243	0	47208	47208	47206
Wed Apr 22 15:07:19 2026	1776850639	0	47307	47307	47306
Wed Apr 22 15:24:15 2026	1776851655	0	47403	47403	47403
Wed Apr 22 15:21:36 2026	1776851496	0	47440	47440	47440
Wed Apr 22 15:21:36 2026	1776851496	0	47467	47467	47466
Wed Apr 22 15:13:10 2026	1776850990	202	47452	47654	47451
Wed Apr 22 15:30:06 2026	1776852006	0	47720	47720	47720
Wed Apr 22 15:07:48 2026	1776850668	0	47747	47747	47746
Wed Apr 22 15:05:04 2026	1776850504	206	47610	47816	47610
Wed Apr 22 15:23:08 2026	1776851588	0	47855	47855	47855
Wed Apr 22 15:30:01 2026	1776852001	0	48009	48009	48009
Wed Apr 22 15:05:04 2026	1776850504	206	47815	48021	47815
Wed Apr 22 15:26:40 2026	1776851800	0	48025	48025	48022
Wed Apr 22 15:05:04 2026	1776850504	205	47919	48124	47917
Wed Apr 22 15:21:36 2026	1776851496	0	48315	48315	48314
Wed Apr 22 15:05:04 2026	1776850504	205	48121	48326	48121
Wed Apr 22 15:25:05 2026	1776851705	0	48333	48333	48332
Wed Apr 22 15:24:58 2026	1776851698	0	48334	48334	48332
Wed Apr 22 15:27:24 2026	1776851844	199	48437	48636	48437
Wed Apr 22 15:22:00 2026	1776851520	0	48649	48649	48648
Wed Apr 22 15:24:23 2026	1776851663	0	48654	48654	48653
Wed Apr 22 15:16:28 2026	1776851188	0	48705	48705	48705
Wed Apr 22 15:18:19 2026	1776851299	0	48843	48843	48841
Wed Apr 22 15:20:45 2026	1776851445	0	49044	49044	49043
Wed Apr 22 15:25:28 2026	1776851728	0	49046	49046	49045
Wed Apr 22 15:05:05 2026	1776850505	0	49047	49047	49047
Wed Apr 22 15:26:32 2026	1776851792	0	49047	49047	49047
Wed Apr 22 15:14:58 2026	1776851098	0	49048	49048	49048
Wed Apr 22 15:20:53 2026	1776851453	227	48916	49143	48906
Wed Apr 22 15:05:04 2026	1776850504	205	49350	49555	49350
Wed Apr 22 15:21:34 2026	1776851494	0	49655	49655	49654
Wed Apr 22 15:24:42 2026	1776851682	0	49656	49656	49655
Wed Apr 22 15:21:30 2026	1776851490	32	49704	49736	49704
Wed Apr 22 15:14:12 2026	1776851052	0	49775	49775	49771
Wed Apr 22 15:20:16 2026	1776851416	0	49781	49781	49780
Wed Apr 22 15:08:39 2026	1776850719	0	50004	50004	50003
Wed Apr 22 15:30:01 2026	1776852001	0	50053	50053	50053
Wed Apr 22 15:21:30 2026	1776851490	31	50114	50145	50113
Wed Apr 22 15:26:53 2026	1776851813	0	50168	50168	50168
Wed Apr 22 15:17:26 2026	1776851246	0	50177	50177	50177
Wed Apr 22 15:22:25 2026	1776851545	0	50286	50286	50286
Wed Apr 22 15:28:09 2026	1776851889	0	50474	50474	50472
Wed Apr 22 15:22:49 2026	1776851569	0	50571	50571	50571
Wed Apr 22 15:16:30 2026	1776851190	194	50488	50683	50488
Wed Apr 22 15:14:05 2026	1776851045	0	50700	50700	50700
Wed Apr 22 15:28:13 2026	1776851893	0	50828	50828	50827
Wed Apr 22 15:21:36 2026	1776851496	20	51045	51065	51041
Wed Apr 22 15:22:22 2026	1776851542	0	51088	51088	51086
Wed Apr 22 15:30:45 2026	1776852045	119	50983	51102	50983
Wed Apr 22 15:30:45 2026	1776852045	119	50983	51102	50983
Wed Apr 22 15:30:45 2026	1776852045	120	50983	51103	50983
Wed Apr 22 15:24:15 2026	1776851655	0	51184	51184	51184
Wed Apr 22 15:29:16 2026	1776851956	0	51191	51191	51185
Wed Apr 22 15:18:40 2026	1776851320	0	51199	51199	51198
Wed Apr 22 15:20:45 2026	1776851445	0	51231	51231	51229
Wed Apr 22 15:25:15 2026	1776851715	0	51498	51498	51497
Wed Apr 22 15:05:07 2026	1776850507	0	51574	51574	51574
Wed Apr 22 15:27:32 2026	1776851852	0	51690	51690	51687
Wed Apr 22 15:22:22 2026	1776851542	0	51706	51706	51706
Wed Apr 22 15:06:07 2026	1776850567	0	51710	51710	51710
Wed Apr 22 15:17:58 2026	1776851278	0	51716	51716	51716
Wed Apr 22 15:20:38 2026	1776851438	0	51760	51760	51756
Wed Apr 22 15:14:24 2026	1776851064	0	51820	51820	51819
Wed Apr 22 15:16:31 2026	1776851191	0	51861	51861	51858
Wed Apr 22 15:21:31 2026	1776851491	0	51908	51908	51907
Wed Apr 22 15:20:01 2026	1776851401	0	52012	52012	52011
Wed Apr 22 15:23:09 2026	1776851589	0	52121	52121	52119
Wed Apr 22 15:15:59 2026	1776851159	0	52329	52329	52326
Wed Apr 22 15:25:57 2026	1776851757	0	52331	52331	52329
Wed Apr 22 15:21:30 2026	1776851490	0	52351	52351	52351
Wed Apr 22 15:22:31 2026	1776851551	0	52424	52424	52422
Wed Apr 22 15:28:09 2026	1776851889	0	52522	52522	52521
Wed Apr 22 15:26:19 2026	1776851779	0	52765	52765	52763
Wed Apr 22 15:20:59 2026	1776851459	0	53039	53039	53037
Wed Apr 22 15:06:51 2026	1776850611	0	53040	53040	53040
Wed Apr 22 15:12:35 2026	1776850955	0	53043	53043	53043
Wed Apr 22 15:20:40 2026	1776851440	0	53245	53245	53242
Wed Apr 22 15:30:10 2026	1776852010	0	53551	53551	53550
Wed Apr 22 15:05:05 2026	1776850505	0	53552	53552	53552
Wed Apr 22 15:28:17 2026	1776851897	0	53657	53657	53652
Wed Apr 22 15:09:29 2026	1776850769	0	53737	53737	53737
Wed Apr 22 15:16:28 2026	1776851188	0	53822	53822	53821
Wed Apr 22 15:12:31 2026	1776850951	0	53875	53875	53875
Wed Apr 22 15:20:35 2026	1776851435	0	54038	54038	54037
Wed Apr 22 15:22:07 2026	1776851527	0	54274	54274	54274
Wed Apr 22 15:30:41 2026	1776852041	105	54170	54275	54170
Wed Apr 22 15:05:04 2026	1776850504	205	54162	54366	54161
Wed Apr 22 15:05:04 2026	1776850504	206	54162	54368	54162
Wed Apr 22 15:05:04 2026	1776850504	205	54175	54380	54175
Wed Apr 22 15:24:58 2026	1776851698	0	54448	54448	54444
Wed Apr 22 15:30:41 2026	1776852041	192	54275	54468	54275
Wed Apr 22 15:14:31 2026	1776851071	0	54476	54476	54475
Wed Apr 22 15:12:31 2026	1776850951	0	54704	54704	54704
Wed Apr 22 15:05:05 2026	1776850505	0	54984	54984	54984
Wed Apr 22 15:18:17 2026	1776851297	0	54987	54987	54986
Wed Apr 22 15:17:37 2026	1776851257	0	54987	54987	54987
Wed Apr 22 15:11:40 2026	1776850900	0	55091	55091	55090
Wed Apr 22 15:27:50 2026	1776851870	0	55094	55094	55094
Wed Apr 22 15:06:11 2026	1776850571	0	55191	55191	55191
Wed Apr 22 15:07:13 2026	1776850633	0	55499	55499	55499
Wed Apr 22 15:08:08 2026	1776850688	0	55500	55500	55500
Wed Apr 22 15:27:53 2026	1776851873	0	55503	55503	55503
Wed Apr 22 15:14:31 2026	1776851071	205	55389	55594	55389
Wed Apr 22 15:12:31 2026	1776850951	0	55612	55612	55612
Wed Apr 22 15:14:30 2026	1776851070	0	55700	55700	55696
Wed Apr 22 15:27:16 2026	1776851836	196	55604	55800	55604
Wed Apr 22 15:20:16 2026	1776851416	0	55816	55816	55814
Wed Apr 22 15:17:03 2026	1776851223	0	56005	56005	56004
Wed Apr 22 15:22:45 2026	1776851565	0	56008	56008	56006
Wed Apr 22 15:17:28 2026	1776851248	0	56010	56010	56010
Wed Apr 22 15:22:45 2026	1776851565	0	56017	56017	56010
Wed Apr 22 15:25:01 2026	1776851701	0	56022	56022	56021
Wed Apr 22 15:15:55 2026	1776851155	0	56312	56312	56312
Wed Apr 22 15:22:35 2026	1776851555	0	56434	56434	56433
Wed Apr 22 15:28:03 2026	1776851883	0	56573	56573	56564
Wed Apr 22 15:14:44 2026	1776851084	0	56939	56939	56935
Wed Apr 22 15:30:23 2026	1776852023	0	57041	57041	57037
Wed Apr 22 15:30:10 2026	1776852010	0	57133	57133	57131
Wed Apr 22 15:28:11 2026	1776851891	0	57155	57155	57154
Wed Apr 22 15:21:36 2026	1776851496	0	57161	57161	57161
Wed Apr 22 15:14:16 2026	1776851056	0	57444	57444	57443
Wed Apr 22 15:27:57 2026	1776851877	0	57451	57451	57451
Wed Apr 22 15:22:27 2026	1776851547	0	57953	57953	57952
Wed Apr 22 15:24:39 2026	1776851679	0	57986	57986	57982
Wed Apr 22 15:22:49 2026	1776851569	0	58044	58044	58044
Wed Apr 22 15:12:44 2026	1776850964	199	57864	58063	57863
Wed Apr 22 15:22:43 2026	1776851563	0	58070	58070	58069
Wed Apr 22 15:07:24 2026	1776850644	0	58161	58161	58161
Wed Apr 22 15:28:12 2026	1776851892	0	58367	58367	58367
Wed Apr 22 15:17:55 2026	1776851275	0	58562	58562	58559
Wed Apr 22 15:05:48 2026	1776850548	0	58672	58672	58672
Wed Apr 22 15:27:14 2026	1776851834	0	58674	58674	58673
Wed Apr 22 15:28:12 2026	1776851892	0	58698	58698	58682
Wed Apr 22 15:14:26 2026	1776851066	0	58779	58779	58778
Wed Apr 22 15:25:37 2026	1776851737	0	58957	58957	58954
Wed Apr 22 15:20:17 2026	1776851417	0	59199	59199	59195
Wed Apr 22 15:25:57 2026	1776851757	0	59287	59287	59286
Wed Apr 22 15:25:13 2026	1776851713	0	59508	59508	59507
Wed Apr 22 15:18:30 2026	1776851310	0	59819	59819	59815
Wed Apr 22 15:05:08 2026	1776850508	0	60208	60208	60208
Wed Apr 22 15:30:10 2026	1776852010	0	60210	60210	60209
Wed Apr 22 15:22:23 2026	1776851543	0	60318	60318	60316
Wed Apr 22 15:06:08 2026	1776850568	0	60619	60619	60619
Wed Apr 22 15:13:26 2026	1776851006	0	60705	60705	60703
Wed Apr 22 15:25:03 2026	1776851703	0	60928	60928	60927
Wed Apr 22 15:17:33 2026	1776851253	0	60940	60940	60940
Wed Apr 22 15:18:40 2026	1776851320	0	61130	61130	61129
Wed Apr 22 15:18:54 2026	1776851334	0	61147	61147	61147
Wed Apr 22 15:05:04 2026	1776850504	204	61124	61328	61124
Wed Apr 22 15:22:56 2026	1776851576	0	61350	61350	61350
Wed Apr 22 15:18:54 2026	1776851334	0	61401	61401	61401
Wed Apr 22 15:05:07 2026	1776850507	0	61492	61492	61492
Wed Apr 22 15:14:01 2026	1776851041	0	61561	61561	61560
Wed Apr 22 15:18:54 2026	1776851334	162	61406	61568	61406
Wed Apr 22 15:07:14 2026	1776850634	0	61744	61744	61743
Wed Apr 22 15:30:18 2026	1776852018	0	61746	61746	61746
Wed Apr 22 15:20:35 2026	1776851435	0	61758	61758	61748
Wed Apr 22 15:21:36 2026	1776851496	38	61777	61815	61767
Wed Apr 22 15:28:12 2026	1776851892	0	61838	61838	61831
Wed Apr 22 15:30:11 2026	1776852011	0	61949	61949	61946
Wed Apr 22 15:25:37 2026	1776851737	66	61971	62037	61969
Wed Apr 22 15:17:17 2026	1776851237	0	62238	62238	62237
Wed Apr 22 15:05:48 2026	1776850548	0	62256	62256	62255
Wed Apr 22 15:30:24 2026	1776852024	5	62755	62761	62755
Wed Apr 22 15:20:33 2026	1776851433	0	62863	62863	62850
Wed Apr 22 15:17:59 2026	1776851279	0	62981	62981	62970
Wed Apr 22 15:05:04 2026	1776850504	205	63481	63686	63481
Wed Apr 22 15:05:04 2026	1776850504	206	63481	63687	63481
Wed Apr 22 15:17:49 2026	1776851269	0	63896	63896	63895
Wed Apr 22 15:18:57 2026	1776851337	0	63981	63981	63979
Wed Apr 22 15:17:37 2026	1776851257	0	63999	63999	63999
Wed Apr 22 15:22:27 2026	1776851547	0	64100	64100	64099
Wed Apr 22 15:12:49 2026	1776850969	0	64208	64208	64208
Wed Apr 22 15:05:04 2026	1776850504	204	64099	64303	64099
Wed Apr 22 15:15:55 2026	1776851155	0	64493	64493	64480
Wed Apr 22 15:12:46 2026	1776850966	0	64522	64522	64522
Wed Apr 22 15:16:33 2026	1776851193	11	64599	64610	64592
Wed Apr 22 15:27:36 2026	1776851856	0	64811	64811	64810
Wed Apr 22 15:06:49 2026	1776850609	0	64916	64916	64916
Wed Apr 22 15:17:46 2026	1776851266	0	65021	65021	65014
Wed Apr 22 15:05:05 2026	1776850505	0	65122	65122	65121
Wed Apr 22 15:13:26 2026	1776851006	0	65317	65317	65305
Wed Apr 22 15:05:08 2026	1776850508	0	65329	65329	65329
Wed Apr 22 15:12:49 2026	1776850969	0	65405	65405	65404
Wed Apr 22 15:13:14 2026	1776850994	0	65418	65418	65409
Wed Apr 22 15:18:19 2026	1776851299	0	65630	65630	65630
Wed Apr 22 15:06:25 2026	1776850585	0	65635	65635	65635
Wed Apr 22 15:05:50 2026	1776850550	0	65636	65636	65636
Wed Apr 22 15:18:49 2026	1776851329	0	65778	65778	65775
Wed Apr 22 15:22:35 2026	1776851555	0	65840	65840	65840
Wed Apr 22 15:16:27 2026	1776851187	0	65841	65841	65841
Wed Apr 22 15:09:29 2026	1776850769	0	66131	66131	66131
Wed Apr 22 15:06:12 2026	1776850572	0	66250	66250	66250
Wed Apr 22 15:10:07 2026	1776850807	0	66564	66564	66564
Wed Apr 22 15:21:36 2026	1776851496	0	66721	66721	66721
Wed Apr 22 15:30:19 2026	1776852019	0	66755	66755	66753
Wed Apr 22 15:18:23 2026	1776851303	115	66725	66840	66725
Wed Apr 22 15:18:27 2026	1776851307	0	66860	66860	66859
Wed Apr 22 15:20:22 2026	1776851422	0	66869	66869	66867
Wed Apr 22 15:12:51 2026	1776850971	0	67268	67268	67268
Wed Apr 22 15:05:04 2026	1776850504	205	67268	67474	67268
Wed Apr 22 15:05:48 2026	1776850548	0	67479	67479	67479
Wed Apr 22 15:21:15 2026	1776851475	0	67496	67496	67495
Wed Apr 22 15:17:49 2026	1776851269	0	67898	67898	67898
Wed Apr 22 15:06:12 2026	1776850572	0	68093	68093	68093
Wed Apr 22 15:29:54 2026	1776851994	0	68178	68178	68177
Wed Apr 22 15:05:04 2026	1776850504	205	68088	68293	68088
Wed Apr 22 15:05:05 2026	1776850505	0	68810	68810	68810
Wed Apr 22 15:05:05 2026	1776850505	0	69115	69115	69115
Wed Apr 22 15:25:07 2026	1776851707	0	69428	69428	69427
Wed Apr 22 15:26:01 2026	1776851761	0	69827	69827	69819
Wed Apr 22 15:27:52 2026	1776851872	0	69936	69936	69933
Wed Apr 22 15:16:11 2026	1776851171	6	70024	70030	70022
Wed Apr 22 15:06:08 2026	1776850568	0	70039	70039	70038
Wed Apr 22 15:16:27 2026	1776851187	0	70144	70144	70143
Wed Apr 22 15:05:05 2026	1776850505	0	70243	70243	70243
Wed Apr 22 15:05:05 2026	1776850505	0	70345	70345	70344
Wed Apr 22 15:26:01 2026	1776851761	216	70742	70958	70742
Wed Apr 22 15:05:54 2026	1776850554	0	71062	71063	71062
Wed Apr 22 15:18:30 2026	1776851310	0	71063	71063	71063
Wed Apr 22 15:10:11 2026	1776850811	0	71803	71803	71803
Wed Apr 22 15:12:59 2026	1776850979	199	71694	71894	71694
Wed Apr 22 15:06:12 2026	1776850572	0	71984	71984	71984
Wed Apr 22 15:27:58 2026	1776851878	208	72502	72710	72502
Wed Apr 22 15:06:25 2026	1776850585	0	72803	72803	72803
Wed Apr 22 15:16:11 2026	1776851171	7	72884	72891	72883
Wed Apr 22 15:06:31 2026	1776850591	0	73008	73008	73007
Wed Apr 22 15:19:02 2026	1776851342	0	73307	73307	73299
Wed Apr 22 15:06:14 2026	1776850574	0	73520	73520	73520
Wed Apr 22 15:13:27 2026	1776851007	0	73729	73729	73728
